id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B cells|B cells	B cells|C2: C1q+IL18+MCs	B cells|CD56brightCD16- NK cells	B cells|CD56dimCD16+ NK cells	B cells|CD8+ Exhausted T	B cells|CD8+ GZMB+ T	B cells|CD8+ GZMK+ T	B cells|MAIT	B cells|Naive T	B cells|Plasma cells	B cells|Treg	B cells|gd T	C2: C1q+IL18+MCs|B cells	C2: C1q+IL18+MCs|C2: C1q+IL18+MCs	C2: C1q+IL18+MCs|CD56brightCD16- NK cells	C2: C1q+IL18+MCs|CD56dimCD16+ NK cells	C2: C1q+IL18+MCs|CD8+ Exhausted T	C2: C1q+IL18+MCs|CD8+ GZMB+ T	C2: C1q+IL18+MCs|CD8+ GZMK+ T	C2: C1q+IL18+MCs|MAIT	C2: C1q+IL18+MCs|Naive T	C2: C1q+IL18+MCs|Plasma cells	C2: C1q+IL18+MCs|Treg	C2: C1q+IL18+MCs|gd T	CD56brightCD16- NK cells|B cells	CD56brightCD16- NK cells|C2: C1q+IL18+MCs	CD56brightCD16- NK cells|CD56brightCD16- NK cells	CD56brightCD16- NK cells|CD56dimCD16+ NK cells	CD56brightCD16- NK cells|CD8+ Exhausted T	CD56brightCD16- NK cells|CD8+ GZMB+ T	CD56brightCD16- NK cells|CD8+ GZMK+ T	CD56brightCD16- NK cells|MAIT	CD56brightCD16- NK cells|Naive T	CD56brightCD16- NK cells|Plasma cells	CD56brightCD16- NK cells|Treg	CD56brightCD16- NK cells|gd T	CD56dimCD16+ NK cells|B cells	CD56dimCD16+ NK cells|C2: C1q+IL18+MCs	CD56dimCD16+ NK cells|CD56brightCD16- NK cells	CD56dimCD16+ NK cells|CD56dimCD16+ NK cells	CD56dimCD16+ NK cells|CD8+ Exhausted T	CD56dimCD16+ NK cells|CD8+ GZMB+ T	CD56dimCD16+ NK cells|CD8+ GZMK+ T	CD56dimCD16+ NK cells|MAIT	CD56dimCD16+ NK cells|Naive T	CD56dimCD16+ NK cells|Plasma cells	CD56dimCD16+ NK cells|Treg	CD56dimCD16+ NK cells|gd T	CD8+ Exhausted T|B cells	CD8+ Exhausted T|C2: C1q+IL18+MCs	CD8+ Exhausted T|CD56brightCD16- NK cells	CD8+ Exhausted T|CD56dimCD16+ NK cells	CD8+ Exhausted T|CD8+ Exhausted T	CD8+ Exhausted T|CD8+ GZMB+ T	CD8+ Exhausted T|CD8+ GZMK+ T	CD8+ Exhausted T|MAIT	CD8+ Exhausted T|Naive T	CD8+ Exhausted T|Plasma cells	CD8+ Exhausted T|Treg	CD8+ Exhausted T|gd T	CD8+ GZMB+ T|B cells	CD8+ GZMB+ T|C2: C1q+IL18+MCs	CD8+ GZMB+ T|CD56brightCD16- NK cells	CD8+ GZMB+ T|CD56dimCD16+ NK cells	CD8+ GZMB+ T|CD8+ Exhausted T	CD8+ GZMB+ T|CD8+ GZMB+ T	CD8+ GZMB+ T|CD8+ GZMK+ T	CD8+ GZMB+ T|MAIT	CD8+ GZMB+ T|Naive T	CD8+ GZMB+ T|Plasma cells	CD8+ GZMB+ T|Treg	CD8+ GZMB+ T|gd T	CD8+ GZMK+ T|B cells	CD8+ GZMK+ T|C2: C1q+IL18+MCs	CD8+ GZMK+ T|CD56brightCD16- NK cells	CD8+ GZMK+ T|CD56dimCD16+ NK cells	CD8+ GZMK+ T|CD8+ Exhausted T	CD8+ GZMK+ T|CD8+ GZMB+ T	CD8+ GZMK+ T|CD8+ GZMK+ T	CD8+ GZMK+ T|MAIT	CD8+ GZMK+ T|Naive T	CD8+ GZMK+ T|Plasma cells	CD8+ GZMK+ T|Treg	CD8+ GZMK+ T|gd T	MAIT|B cells	MAIT|C2: C1q+IL18+MCs	MAIT|CD56brightCD16- NK cells	MAIT|CD56dimCD16+ NK cells	MAIT|CD8+ Exhausted T	MAIT|CD8+ GZMB+ T	MAIT|CD8+ GZMK+ T	MAIT|MAIT	MAIT|Naive T	MAIT|Plasma cells	MAIT|Treg	MAIT|gd T	Naive T|B cells	Naive T|C2: C1q+IL18+MCs	Naive T|CD56brightCD16- NK cells	Naive T|CD56dimCD16+ NK cells	Naive T|CD8+ Exhausted T	Naive T|CD8+ GZMB+ T	Naive T|CD8+ GZMK+ T	Naive T|MAIT	Naive T|Naive T	Naive T|Plasma cells	Naive T|Treg	Naive T|gd T	Plasma cells|B cells	Plasma cells|C2: C1q+IL18+MCs	Plasma cells|CD56brightCD16- NK cells	Plasma cells|CD56dimCD16+ NK cells	Plasma cells|CD8+ Exhausted T	Plasma cells|CD8+ GZMB+ T	Plasma cells|CD8+ GZMK+ T	Plasma cells|MAIT	Plasma cells|Naive T	Plasma cells|Plasma cells	Plasma cells|Treg	Plasma cells|gd T	Treg|B cells	Treg|C2: C1q+IL18+MCs	Treg|CD56brightCD16- NK cells	Treg|CD56dimCD16+ NK cells	Treg|CD8+ Exhausted T	Treg|CD8+ GZMB+ T	Treg|CD8+ GZMK+ T	Treg|MAIT	Treg|Naive T	Treg|Plasma cells	Treg|Treg	Treg|gd T	gd T|B cells	gd T|C2: C1q+IL18+MCs	gd T|CD56brightCD16- NK cells	gd T|CD56dimCD16+ NK cells	gd T|CD8+ Exhausted T	gd T|CD8+ GZMB+ T	gd T|CD8+ GZMK+ T	gd T|MAIT	gd T|Naive T	gd T|Plasma cells	gd T|Treg	gd T|gd T
CPI-CS0CFA0E4C5	BMPR1A_BMPR2_GDF7	complex:BMPR1A_BMPR2	simple:Q7Z4P5		GDF7	True	True	False	curated	False	0.023	0.015	0.0	0.0	0.015	0.0	0.0	0.0	0.015	0.025	0.015	0.0	0.06	0.052	0.0	0.0	0.052	0.0	0.0	0.0	0.052	0.062	0.052	0.0	0.017	0.01	0.0	0.0	0.009	0.0	0.0	0.0	0.009	0.019	0.01	0.0	0.018	0.011	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.02	0.011	0.0	0.025	0.018	0.0	0.0	0.017	0.0	0.0	0.0	0.017	0.027	0.018	0.0	0.019	0.012	0.0	0.0	0.012	0.0	0.0	0.0	0.012	0.022	0.012	0.0	0.013	0.005	0.0	0.0	0.005	0.0	0.0	0.0	0.005	0.015	0.005	0.0	0.022	0.015	0.0	0.0	0.015	0.0	0.0	0.0	0.015	0.024	0.015	0.0	0.02	0.012	0.0	0.0	0.012	0.0	0.0	0.0	0.012	0.022	0.012	0.0	0.011	0.003	0.0	0.0	0.003	0.0	0.0	0.0	0.003	0.013	0.003	0.0	0.015	0.008	0.0	0.0	0.007	0.0	0.0	0.0	0.007	0.017	0.008	0.0	0.03	0.023	0.0	0.0	0.022	0.0	0.0	0.0	0.022	0.032	0.023	0.0
CPI-CS027D7A724	BMPR1B_BMPR2_GDF7	complex:BMPR1B_BMPR2	simple:Q7Z4P5		GDF7	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.01	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.01	0.001	0.0	0.008	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001	0.0	0.008	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001	0.0	0.008	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS05789C9A0	BMR1A_ACR2A_GDF7	complex:BMR1A_ACR2A	simple:Q7Z4P5		GDF7	True	True	False	curated	False	0.009	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.011	0.002	0.0	0.016	0.009	0.0	0.0	0.009	0.0	0.0	0.0	0.008	0.018	0.009	0.0	0.017	0.01	0.0	0.0	0.009	0.0	0.0	0.0	0.009	0.019	0.01	0.0	0.015	0.007	0.0	0.0	0.007	0.0	0.0	0.0	0.007	0.017	0.007	0.0	0.012	0.005	0.0	0.0	0.005	0.0	0.0	0.0	0.005	0.014	0.005	0.0	0.011	0.004	0.0	0.0	0.003	0.0	0.0	0.0	0.003	0.013	0.004	0.0	0.013	0.005	0.0	0.0	0.005	0.0	0.0	0.0	0.005	0.015	0.005	0.0	0.012	0.005	0.0	0.0	0.004	0.0	0.0	0.0	0.004	0.014	0.004	0.0	0.019	0.011	0.0	0.0	0.011	0.0	0.0	0.0	0.011	0.021	0.011	0.0	0.009	0.002	0.0	0.0	0.002	0.0	0.0	0.0	0.002	0.012	0.002	0.0	0.012	0.004	0.0	0.0	0.004	0.0	0.0	0.0	0.004	0.014	0.004	0.0	0.014	0.007	0.0	0.0	0.007	0.0	0.0	0.0	0.007	0.017	0.007	0.0
CPI-CS0E5078EDE	BMR1A_AVR2B_GDF7	complex:BMR1A_AVR2B	simple:Q7Z4P5		GDF7	True	True	False	curated	False	0.012	0.005	0.0	0.0	0.004	0.0	0.0	0.0	0.004	0.014	0.005	0.0	0.013	0.006	0.0	0.0	0.005	0.0	0.0	0.0	0.005	0.015	0.005	0.0	0.017	0.01	0.0	0.0	0.009	0.0	0.0	0.0	0.009	0.019	0.01	0.0	0.011	0.004	0.0	0.0	0.004	0.0	0.0	0.0	0.003	0.013	0.004	0.0	0.015	0.008	0.0	0.0	0.008	0.0	0.0	0.0	0.008	0.017	0.008	0.0	0.015	0.007	0.0	0.0	0.007	0.0	0.0	0.0	0.007	0.017	0.007	0.0	0.009	0.002	0.0	0.0	0.002	0.0	0.0	0.0	0.002	0.011	0.002	0.0	0.021	0.014	0.0	0.0	0.013	0.0	0.0	0.0	0.013	0.023	0.014	0.0	0.017	0.01	0.0	0.0	0.009	0.0	0.0	0.0	0.009	0.019	0.01	0.0	0.008	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001	0.0	0.014	0.007	0.0	0.0	0.006	0.0	0.0	0.0	0.006	0.016	0.007	0.0	0.018	0.011	0.0	0.0	0.011	0.0	0.0	0.0	0.011	0.021	0.011	0.0
CPI-CS0BDA0D08C	BMR1B_AVR2A_GDF7	complex:BMR1B_AVR2A	simple:Q7Z4P5		GDF7	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.01	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.01	0.001	0.0	0.008	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001	0.0	0.008	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001	0.0	0.008	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS055E15573	BMR1B_AVR2B_GDF7	complex:BMR1B_AVR2B	simple:Q7Z4P5		GDF7	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.01	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.01	0.001	0.0	0.008	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001	0.0	0.008	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001	0.0	0.008	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0569B9B91	BMPR1B_BMPR2_BMPR1A	complex:BMPR1B_BMPR2	simple:P36894		BMPR1A	False	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.07	0.01	0.011	0.019	0.022	0.005	0.017	0.015	0.003	0.008	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.07	0.01	0.011	0.019	0.022	0.005	0.017	0.015	0.003	0.008	0.023	0.017	0.07	0.009	0.01	0.019	0.022	0.005	0.016	0.015	0.003	0.007	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.07	0.009	0.01	0.019	0.022	0.005	0.016	0.015	0.003	0.008	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.07	0.009	0.01	0.019	0.022	0.005	0.016	0.014	0.003	0.007	0.022	0.017	0.07	0.009	0.011	0.019	0.022	0.005	0.017	0.015	0.003	0.008	0.023	0.016	0.07	0.009	0.01	0.019	0.022	0.005	0.016	0.015	0.003	0.007	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0700FDD27	BMPR1B_BMPR2_GDF5	complex:BMPR1B_BMPR2	simple:P43026		GDF5	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0DAA66443	BMR1A_ACR2A_GDF5	complex:BMR1A_ACR2A	simple:P43026		GDF5	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0
CPI-CS036BF2AC7	BMR1A_AVR2B_GDF5	complex:BMR1A_AVR2B	simple:P43026		GDF5	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0
CPI-CS069E2161D	BMR1B_AVR2A_GDF5	complex:BMR1B_AVR2A	simple:P43026		GDF5	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS089A36491	BMR1B_AVR2B_GDF5	complex:BMR1B_AVR2B	simple:P43026		GDF5	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS05CAC687A	ACVR_1B2A_receptor_GDF11	complex:ACVR_1B2A_receptor	simple:O95390		GDF11	True	True	False	curated	False	0.012	0.025	0.031	0.027	0.026	0.03	0.016	0.028	0.027	0.016	0.024	0.033	0.019	0.032	0.038	0.035	0.034	0.037	0.023	0.035	0.034	0.023	0.031	0.041	0.021	0.034	0.039	0.036	0.035	0.039	0.025	0.036	0.036	0.025	0.033	0.042	0.016	0.028	0.034	0.031	0.03	0.033	0.019	0.031	0.031	0.019	0.027	0.037	0.016	0.028	0.034	0.031	0.03	0.033	0.019	0.031	0.031	0.019	0.027	0.037	0.014	0.027	0.033	0.029	0.028	0.032	0.018	0.029	0.029	0.018	0.026	0.035	0.015	0.027	0.033	0.03	0.029	0.032	0.018	0.03	0.03	0.019	0.026	0.036	0.015	0.028	0.033	0.03	0.029	0.033	0.019	0.03	0.03	0.019	0.027	0.036	0.022	0.034	0.04	0.037	0.036	0.04	0.025	0.037	0.037	0.026	0.033	0.043	0.013	0.025	0.031	0.028	0.027	0.03	0.016	0.028	0.028	0.017	0.024	0.034	0.015	0.028	0.033	0.03	0.029	0.033	0.019	0.03	0.03	0.019	0.027	0.036	0.018	0.03	0.036	0.033	0.032	0.035	0.021	0.033	0.033	0.022	0.029	0.039
CPI-CS0A79056B0	ACVR_1B2B_receptor_GDF11	complex:ACVR_1B2B_receptor	simple:O95390		GDF11	True	True	False	curated	False	0.015	0.027	0.033	0.03	0.029	0.032	0.018	0.03	0.03	0.019	0.026	0.036	0.016	0.029	0.034	0.031	0.03	0.034	0.02	0.031	0.031	0.02	0.028	0.037	0.021	0.034	0.04	0.036	0.036	0.039	0.025	0.037	0.036	0.025	0.033	0.042	0.014	0.027	0.033	0.03	0.029	0.032	0.018	0.03	0.029	0.018	0.026	0.036	0.018	0.031	0.037	0.034	0.033	0.036	0.022	0.034	0.034	0.022	0.03	0.04	0.016	0.029	0.034	0.031	0.03	0.034	0.02	0.031	0.031	0.02	0.028	0.037	0.013	0.025	0.031	0.028	0.027	0.03	0.016	0.028	0.028	0.016	0.024	0.034	0.024	0.037	0.043	0.039	0.038	0.042	0.028	0.04	0.039	0.028	0.036	0.045	0.02	0.033	0.039	0.035	0.035	0.038	0.024	0.036	0.035	0.024	0.032	0.042	0.011	0.024	0.03	0.026	0.025	0.029	0.015	0.027	0.026	0.015	0.023	0.032	0.016	0.029	0.034	0.031	0.03	0.034	0.02	0.031	0.031	0.02	0.028	0.037	0.022	0.034	0.04	0.037	0.036	0.039	0.025	0.037	0.037	0.026	0.033	0.043
CPI-CS0DD047CC3	ACVR_1B2B_receptor_GDF10	complex:ACVR_1B2B_receptor	simple:P55107		GDF10	True	True	False	curated	False	0.0	0.0	0.004	0.004	0.004	0.0	0.004	0.004	0.006	0.004	0.004	0.0	0.0	0.0	0.006	0.005	0.006	0.0	0.006	0.006	0.007	0.005	0.006	0.0	0.0	0.0	0.011	0.01	0.011	0.0	0.011	0.011	0.012	0.011	0.011	0.0	0.0	0.0	0.004	0.004	0.004	0.0	0.004	0.004	0.005	0.004	0.004	0.0	0.0	0.0	0.008	0.008	0.008	0.0	0.008	0.008	0.009	0.008	0.008	0.0	0.0	0.0	0.006	0.005	0.006	0.0	0.006	0.006	0.007	0.005	0.006	0.0	0.0	0.0	0.002	0.002	0.002	0.0	0.002	0.002	0.003	0.002	0.002	0.0	0.0	0.0	0.014	0.013	0.014	0.0	0.014	0.014	0.015	0.013	0.014	0.0	0.0	0.0	0.01	0.01	0.01	0.0	0.01	0.01	0.011	0.01	0.01	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.001	0.001	0.002	0.0	0.001	0.0	0.0	0.0	0.006	0.005	0.005	0.0	0.005	0.006	0.007	0.005	0.005	0.0	0.0	0.0	0.011	0.011	0.011	0.0	0.011	0.012	0.013	0.011	0.011	0.0
CPI-SS0E6D96A59	CSF2_NR3C1	simple:P04141	simple:P04150	CSF2	NR3C1	True	False	True	InnateDB	False	0.209	0.335	0.264	0.213	0.258	0.25	0.176	0.265	0.429	0.158	0.543	0.277	0.217	0.343	0.272	0.221	0.266	0.258	0.184	0.273	0.437	0.166	0.551	0.285	0.232	0.358	0.287	0.236	0.281	0.273	0.199	0.288	0.452	0.181	0.566	0.3	0.211	0.337	0.266	0.215	0.26	0.252	0.178	0.267	0.431	0.16	0.545	0.279	0.213	0.339	0.267	0.217	0.261	0.254	0.18	0.269	0.433	0.161	0.547	0.281	0.212	0.337	0.266	0.215	0.26	0.253	0.178	0.267	0.432	0.16	0.545	0.28	0.209	0.335	0.264	0.213	0.258	0.251	0.176	0.265	0.43	0.158	0.543	0.277	0.211	0.337	0.265	0.214	0.259	0.252	0.178	0.267	0.431	0.159	0.544	0.279	0.219	0.345	0.274	0.223	0.268	0.26	0.186	0.275	0.44	0.168	0.553	0.287	0.209	0.335	0.264	0.213	0.257	0.25	0.176	0.265	0.429	0.157	0.543	0.277	0.21	0.336	0.264	0.213	0.258	0.251	0.177	0.265	0.43	0.158	0.543	0.278	0.258	0.384	0.312	0.261	0.306	0.299	0.225	0.314	0.478	0.206	0.591	0.326
CPI-CS012A5546C	Desoxycorticosterone_byCYP21A2_NR3C2	complex:Desoxycorticosterone_byCYP21A2	simple:P08235		NR3C2	True	False	True	curated	False	0.011	0.013	0.008	0.003	0.015	0.009	0.005	0.025	0.014	0.004	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.013	0.008	0.003	0.014	0.008	0.005	0.025	0.013	0.004	0.005	0.004	0.011	0.013	0.008	0.003	0.015	0.008	0.005	0.025	0.013	0.004	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.013	0.008	0.003	0.014	0.008	0.005	0.025	0.013	0.004	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.013	0.008	0.003	0.014	0.008	0.005	0.025	0.013	0.004	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
